fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
1021,"Chilton County, AL",30612,7928,310,25.9,1.0,6920.0,296,87.2999999998137,1.5,1008.0,126,12.699999999953402,1.5,1823,168,23.0,1.9,188.0,55,2.39999999999418,0.7,435.0,84,5.5,1.0,7928,623.0,100,7.89999999996508,1.2,42.0,71,0.5,0.9,141.0,65,1.7999992370605502,0.8,31847,,7796.0,1623.0,260,20.7999877929688,3.0,4894,259,61.6999999997206,2.2,4795,4648,277,96.8999999994412,1.1,1744.0,164,22.0,1.9,"Chilton County, AL",43744,9290,21.237,7105,24,76.48,0.93,2180,114,23.47,0.93,4705,383,50.65,4.1,475,198,5.11,2.11,945,203,10.17,2.18,9290,460,221,4.95,2.37,1045,87,11.25,0.94,1100,90,11.84,0.94,9190,1980,317,21.55,3.38,5660,288,60.93,3.13,5585,5440,296,97.4,1.31,2965,339,31.92,3.62,9.920000000000002
1023,"Choctaw County, AL",16839,4089,225,24.3,1.3,2226.0,178,54.3999999999069,3.2,1863.0,165,45.59999999962751,3.2,1367,143,33.399999999906896,3.0,83.0,37,2.0,0.9,199.0,57,4.89999999996508,1.4,4089,300.0,69,7.29999999998836,1.6,10.0,35,0.19999999999890902,0.8,27.0,29,0.699999809265137,0.7,29027,,4047.0,1236.0,224,30.5,4.8,2217,178,54.1999999997206,3.2,2163,2055,187,95.0,2.1,1241.0,137,30.2999999998137,2.9,"Choctaw County, AL",13687,2360,17.243,1205,18,51.06,1.6,1150,72,48.73,1.59,1515,173,64.19,7.67,105,61,4.45,2.62,170,97,7.2,4.11,2360,115,91,4.87,3.73,0,18,0.0,1.26,105,75,4.45,3.2,2290,515,147,22.49,6.52,1270,138,53.81,5.24,1210,1180,130,97.52,2.44,1050,185,44.49,7.81,14.190000000186302
1025,"Clarke County, AL",27702,6838,290,24.7,1.0,3923.0,235,57.3999999999069,2.4,2915.0,207,42.5999999996275,2.4,2499,193,36.5,2.4,193.0,56,2.79999999998836,0.8,532.0,92,7.79999999998836,1.3,6838,435.0,84,6.39999999996508,1.2,39.0,69,0.599999999998545,1.0,84.0,50,1.1999998092651398,0.7,35196,,6627.0,1560.0,254,23.5,3.4,3978,236,58.1999999997206,2.4,3881,3682,249,94.8999999994412,1.6,2122.0,179,31.0,2.3,"Clarke County, AL",25573,4885,19.102,2310,21,47.29,0.14,2570,9,52.61,0.19,3480,189,71.24,3.85,375,138,7.68,2.82,170,70,3.48,1.43,4885,155,79,3.17,1.63,15,23,0.31,0.46,110,67,2.25,1.38,4835,1770,303,36.61,6.29,2370,314,48.52,6.44,2345,2310,313,98.51,0.98,2430,282,49.74,5.75,18.740000000000002
1027,"Clay County, AL",13703,3274,202,23.9,1.5,2657.0,187,81.1999999992549,2.8,617.0,98,18.7999999998137,2.8,958,121,29.2999999998137,3.2,45.0,27,1.39999999999418,0.8,193.0,56,5.89999999996508,1.7,3268,293.0,69,9.0,2.0,2.0,16,0.0999999999994543,0.6,27.0,29,0.799999713897705,0.9,26982,,3252.0,674.0,168,20.699996948242198,4.7,2275,176,69.5,3.3,2232,2134,187,95.5999999996275,1.9,987.0,122,30.0999999998603,3.2,"Clay County, AL",13703,2570,18.755,1930,18,75.1,3.1,645,107,25.1,3.16,1280,167,49.81,6.79,130,65,5.06,2.53,195,93,7.59,3.74,2565,70,48,2.73,1.85,150,106,5.84,3.92,215,140,8.37,5.22,2525,580,175,22.97,6.54,1645,156,64.01,5.94,1545,1495,162,96.76,3.09,845,171,32.88,6.76,2.780000000139701
1029,"Cleburne County, AL",12595,3208,216,25.5,1.7,3019.0,211,94.0999999996275,1.8,189.0,60,5.89999999996508,1.8,680,112,21.1999999999534,3.2,54.0,32,1.69999999999709,1.0,217.0,64,6.79999999998836,2.0,3195,198.0,62,6.199999999953429,1.9,5.0,25,0.19999999999890902,0.9,51.0,42,1.59999942779541,1.3,30486,,3179.0,437.0,136,13.6999969482422,4.0,2433,196,75.79999999981369,3.3,2385,2310,224,96.8999999994412,1.8,779.0,119,24.2999999998137,3.3,"Cleburne County, AL",14945,2735,18.3,2595,18,94.88,2.08,140,60,5.12,2.09,1405,193,51.37,6.94,80,63,2.93,2.31,225,103,8.23,3.78,2735,15,23,0.55,0.86,35,35,1.28,1.29,80,44,2.93,1.59,2695,400,174,14.84,6.46,1855,168,67.82,6.14,1810,1695,163,93.65,3.72,1005,215,36.75,8.06,12.4500000001863
1031,"Coffee County, AL",38533,10526,386,27.3,1.0,8444.0,358,80.1999999992549,1.7,2082.0,196,19.7999999998137,1.7,3005,232,28.5,1.9,492.0,97,4.699999999953429,0.9,1435.0,164,13.5999999999767,1.5,9610,901.0,131,9.39999999990687,1.3,253.0,175,2.39999999999418,1.6,374.0,113,3.5999984741210898,1.1,31010,,10272.0,1504.0,252,14.599998474121099,2.3,7380,341,70.0999999996275,2.0,7260,6886,387,94.7999999998137,1.3,2598.0,217,24.6999999999534,1.9,"Coffee County, AL",50468,11090,21.974,7585,39,68.39,0.77,3505,116,31.61,0.77,6090,349,54.91,3.27,760,186,6.85,1.67,2295,376,20.69,3.36,10040,690,176,6.87,1.72,755,188,6.81,1.68,1120,160,10.1,1.43,10910,2275,277,20.85,2.53,5890,379,53.11,3.4,6750,6335,380,93.85,2.14,3715,465,33.5,4.2,8.800000000046602
1033,"Colbert County, AL",54519,14748,458,27.1,0.8,12264.0,430,83.1999999992549,1.4,2484.0,215,16.7999999998137,1.4,4302,278,29.1999999999534,1.7,642.0,111,4.39999999996508,0.7,1522.0,170,10.299999999930199,1.1,14743,1245.0,154,8.39999999990687,1.0,79.0,98,0.5,0.6,217.0,87,1.5,0.6,34814,,14406.0,2132.0,300,14.7999954223633,2.0,9392,389,63.6999999997206,1.7,9144,8769,442,95.8999999994412,1.1,3869.0,265,26.1999999999534,1.6,"Colbert County, AL",54456,10780,19.796,8170,27,75.79,1.0,2605,144,24.17,1.02,6030,385,55.94,3.45,620,211,5.75,1.95,1415,232,13.13,2.16,10765,220,85,2.04,0.79,320,146,2.97,1.34,505,128,4.68,1.16,10675,2360,347,22.11,3.26,6440,418,59.74,3.74,6325,6075,434,96.05,1.81,3600,486,33.4,4.46,7.2000000000466
1035,"Conecuh County, AL",15884,3937,240,24.8,1.5,2256.0,194,57.2999999998137,3.5,1681.0,171,42.6999999997206,3.5,1373,156,34.899999999906896,3.4,89.0,42,2.29999999998836,1.1,195.0,61,5.0,1.5,3930,254.0,70,6.5,1.7,6.0,27,0.19999999999890902,0.8,10.0,19,0.299999952316284,0.5,26560,,3833.0,1149.0,216,30.0,4.9,2446,201,62.09999999962751,3.4,2370,2245,226,94.69999999925491,2.4,1229.0,149,31.1999999999534,3.3,"Conecuh County, AL",13104,2415,18.429000000000002,1040,18,43.06,1.53,1380,86,57.14,1.59,1645,169,68.12,6.6,110,75,4.55,3.07,120,61,4.97,2.56,2415,25,40,1.04,1.66,40,21,1.66,0.88,95,79,3.93,3.27,2400,935,208,38.96,8.08,1075,221,44.51,9.06,1070,1060,226,99.07,1.65,1120,241,46.38,9.76,15.180000000046604
1037,"Coosa County, AL",11377,2739,185,24.1,1.6,1765.0,156,64.3999999994412,3.7,974.0,121,35.5999999996275,3.7,838,113,30.5999999998603,3.6,88.0,38,3.19999999998254,1.4,100.0,40,3.69999999998254,1.5,2739,243.0,62,8.89999999990687,2.2,2.0,16,0.0999999999994543,0.7,39.0,34,1.39999961853027,1.2,23746,,2664.0,731.0,173,27.3999938964844,5.7,2001,164,73.0999999996275,3.4,1947,1889,175,97.0,1.7,879.0,115,32.0999999996275,3.6,"Coosa County, AL",11198,1925,17.191,1205,18,62.6,2.14,720,65,37.4,2.14,1115,131,57.92,6.67,15,21,0.78,1.09,70,45,3.64,2.35,1925,25,26,1.3,1.35,90,25,4.68,1.23,160,65,8.31,3.34,1820,470,132,25.82,7.17,1010,128,52.47,6.51,970,960,127,98.97,1.62,860,169,44.68,9.12,12.5800000003725
1039,"Covington County, AL",36850,8784,331,23.8,0.9,7447.0,312,84.79999999981369,1.5,1337.0,145,15.199999999953402,1.5,2432,193,27.6999999999534,1.9,312.0,71,3.59999999997672,0.8,719.0,107,8.19999999995343,1.2,8764,806.0,114,9.19999999995343,1.2,59.0,85,0.69999999999709,1.0,111.0,58,1.29999923706055,0.7,27643,,8614.0,1723.0,268,20.0,2.9,6212,291,70.6999999992549,2.0,6124,5812,309,94.8999999994412,1.2,2435.0,193,27.6999999999534,1.9,"Covington County, AL",37847,7160,18.918,5830,24,81.42,1.22,1330,108,18.58,1.22,3780,265,52.79,3.55,210,68,2.93,0.96,635,166,8.87,2.33,7155,340,143,4.75,2.01,80,59,1.12,0.83,190,72,2.65,0.99,7060,1620,258,22.95,3.62,4405,266,61.52,3.8,4335,4080,262,94.12,2.16,2525,336,35.27,4.49,7.570000000046605
1041,"Crenshaw County, AL",14110,3271,203,23.2,1.4,2398.0,181,73.29999999981369,3.1,873.0,116,26.6999999999534,3.1,1006,124,30.7999999998137,3.3,67.0,33,2.0,1.0,216.0,59,6.59999999997672,1.8,3262,190.0,55,5.79999999998836,1.7,15.0,43,0.5,1.4,42.0,36,1.29999923706055,1.1,24856,,3225.0,905.0,193,28.0999908447266,5.2,2179,174,66.5999999996275,3.3,2139,2006,183,93.7999999998137,2.3,912.0,118,27.899999999906896,3.2,"Crenshaw County, AL",13955,2635,18.882,1800,10,68.31,2.07,835,78,31.69,2.04,1580,137,59.96,5.24,135,54,5.12,2.03,350,90,13.28,3.39,2625,100,47,3.81,1.77,140,51,5.31,1.88,175,49,6.64,1.77,2625,550,106,20.95,4.04,1820,152,69.07,4.99,1785,1680,155,94.12,3.17,970,156,36.81,6.12,8.910000000093106
1043,"Cullman County, AL",61642,15846,439,25.7,0.7,15532.0,436,98.0,0.4,314.0,72,2.0,0.4,3891,244,24.5999999998603,1.4,668.0,104,4.19999999995343,0.6,1085.0,132,6.79999999998836,0.8,15807,1563.0,158,9.89999999990687,1.0,72.0,94,0.5,0.6,264.0,89,1.69999980926514,0.6,31877,,15594.0,2701.0,336,17.2999877929688,2.0,10547,378,66.5999999996275,1.5,10272,9847,402,95.8999999994412,0.9,3543.0,234,22.399999999906896,1.3,"Cullman County, AL",80499,16495,20.491,14725,52,89.27,1.28,1770,235,10.73,1.28,7280,402,44.13,2.45,820,220,4.97,1.34,1415,259,8.58,1.57,16490,335,132,2.03,0.8,1110,247,6.73,1.44,1320,273,8.0,1.58,16190,3585,556,22.14,3.31,10540,532,63.9,3.13,10410,10040,525,96.45,1.2,4670,456,28.31,2.81,5.910000000093103
1045,"Dale County, AL",47821,17091,424,35.7,0.9,13142.0,395,76.8999999994412,1.3,3949.0,244,23.0999999998603,1.3,5272,277,30.7999999998137,1.4,552.0,95,3.19999999998254,0.5,1808.0,169,10.5999999999767,1.0,11407,1285.0,143,11.299999999930199,1.2,685.0,287,4.0,1.7,1156.0,185,6.7999992370605495,1.1,26874,,13550.0,2105.0,297,15.5,2.1,12285,387,71.8999999994412,1.4,12148,9269,382,76.29999999981369,1.7,2467.0,196,14.3999999999069,1.1,"Dale County, AL",50102,12070,24.090999999999998,8010,82,66.36,1.28,4060,212,33.64,1.29,6165,370,51.08,3.31,775,171,6.42,1.44,1740,259,14.42,2.21,10115,1035,220,10.23,2.12,770,229,6.38,1.82,1130,276,9.36,2.19,11145,2405,370,21.58,3.11,6305,372,52.24,3.2,7980,7270,349,91.1,2.45,3160,293,26.18,2.49,11.7800000000931
1047,"Dallas County, AL",53981,14050,450,26.0,0.8,6328.0,330,45.0,1.9,7722.0,359,55.0,1.9,5837,318,41.5,1.8,549.0,103,3.89999999999418,0.7,1465.0,167,10.3999999999069,1.1,14026,1233.0,153,8.79999999993015,1.1,168.0,143,1.19999999999709,1.0,321.0,105,2.29999923706055,0.7,27332,,13309.0,4310.0,417,32.399993896484396,2.7,8776,378,62.5,1.8,8642,7956,424,92.0999999996275,1.5,4204.0,275,29.899999999906896,1.7,"Dallas County, AL",43091,9080,21.072,1920,24,21.15,0.24,7165,102,78.91,0.28,6950,273,76.54,3.32,385,149,4.24,1.64,570,144,6.28,1.59,9065,320,132,3.53,1.46,170,139,1.87,1.51,175,138,1.93,1.5,8895,3325,361,37.38,4.09,3940,309,43.39,3.31,3865,3730,307,96.51,2.06,4275,430,47.08,4.78,17.180000000093102
1049,"DeKalb County, AL",53658,13922,411,25.9,0.8,13539.0,407,97.19999999925491,0.6,383.0,79,2.79999999998836,0.6,3297,225,23.6999999999534,1.5,426.0,83,3.09999999997672,0.6,789.0,113,5.699999999953429,0.8,13908,1058.0,130,7.59999999997672,0.9,53.0,80,0.399999999997817,0.6,146.0,67,1.0,0.5,31620,,13811.0,2385.0,316,17.2999877929688,2.1,9629,360,69.1999999992549,1.6,9397,8974,382,95.5,0.9,3235.0,223,23.1999999999534,1.4,"DeKalb County, AL",71076,14550,20.471,11025,27,75.77,0.88,3525,169,24.23,0.88,7040,557,48.38,3.89,515,186,3.54,1.27,1005,255,6.91,1.74,14550,415,197,2.85,1.36,2445,250,16.8,1.61,2825,239,19.42,1.51,14450,3455,612,23.91,4.22,8575,555,58.93,3.79,8420,8005,583,95.07,2.76,5350,549,36.77,3.81,13.570000000046605
1051,"Elmore County, AL",43390,11931,411,27.5,0.9,8916.0,372,74.6999999992549,1.8,3015.0,234,25.2999999998137,1.8,3975,265,33.2999999998137,1.9,281.0,74,2.39999999999418,0.6,1010.0,139,8.5,1.1,11827,1145.0,147,9.69999999995343,1.2,56.0,83,0.5,0.7,151.0,72,1.29999923706055,0.6,31336,,10595.0,1749.0,271,16.5,2.4,7569,349,63.3999999999069,1.9,7473,7279,401,97.3999999994412,0.9,3030.0,234,25.399999999906896,1.8,"Elmore County, AL",79895,18255,22.849,11920,29,65.3,0.55,6335,148,34.7,0.54,10035,505,54.97,2.79,990,262,5.42,1.43,2615,337,14.32,1.86,18020,935,253,5.19,1.42,760,229,4.16,1.23,1010,229,5.53,1.23,15660,2625,506,16.76,3.1,10300,588,56.42,3.16,10135,9835,596,97.04,1.32,5595,535,30.65,2.99,5.250000000093102
1053,"Escambia County, AL",38440,10382,384,27.0,1.0,6738.0,329,64.8999999994412,2.1,3644.0,254,35.0999999996275,2.1,3729,256,35.899999999906896,2.1,349.0,82,3.39999999999418,0.8,725.0,118,7.0,1.1,10341,998.0,138,9.69999999995343,1.3,34.0,64,0.29999999999927196,0.6,110.0,62,1.09999942779541,0.6,29377,,9108.0,1714.0,268,18.7999877929688,2.7,5825,310,56.09999999962751,2.1,5643,5279,348,93.5,1.7,2645.0,219,25.5,1.9,"Escambia County, AL",38169,8295,21.732,4405,24,53.1,1.41,3895,220,46.96,1.42,5340,352,64.38,4.22,440,163,5.3,1.98,575,166,6.93,2.02,8210,215,142,2.62,1.7,115,93,1.39,1.12,150,76,1.81,0.9,7435,2095,361,28.18,5.11,3820,387,46.05,4.28,3880,3570,370,92.01,4.1,2735,375,32.97,4.4,7.469999999999999
