"Table with row headers in column A, and column headers in rows 7 through 9.  Leading dots indicate subparts.",,,,,,,
"AD-1.  Young Adults, 18-34 Years Old, Living At Home:  1960 to Present",,,,,,,
(Numbers in thousands)  ,,,,,,,
,,,,,,,
Data based on Current Population Survey (CPS) unless otherwise specified.,,,,,,,
,,,,,,,
"For more information about ASEC, including the source and accuracy statement, see the technical documentation accessible at: http://www.census.gov/cps/methodology/techdocs.html",,,,,,,
,,,,,,,
,,,,,,,
,Men,,,,Women,,
..1988,"21,320","3,207",15.0,,"21,649","1,791",8.3
..1987,"21,142","3,071",14.5,,"21,494","1,655",7.7
..1986,"20,956","2,981",14.2,,"21,097","1,686",8.0
..1985,"20,184","2,685",13.3,,"20,673","1,661",8.0
..1984,"19,876","2,626",13.2,,"20,297","1,548",7.6
..1983,"19,438","2,664",13.7,,"19,903","1,520",7.6
..1982,"19,090",(NA),(NA),,"19,614",(NA),(NA)
..1981,"18,625",(NA),(NA),,"19,203",(NA),(NA)
..1980 Census,"18,107","1,894",10.5,,"18,689","1,300",7.0
..1970 Census,"11,929","1,129",9.5,,"12,637",829,6.6
..1960 Census,"10,896","1,185",10.9,,"11,587",853,7.4
,,,,,,,
"Source:  U.S. Census Bureau, Current Population Survey, March and Annual Social and Economic Supplements, 2014 and earlier. Source of 1980, 1970, and 1960 data:  U. S. Bureau of the Census, 1980 Census of Population, PC80-2-4B, ""Persons by Family Characteristics,"" table 4.  1970 Census of Population, PC(2)-4B, table 2.  1960 Census of Population, PC(2)-4B, table 2.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Note:  In CPS data, unmarried college students living in dormitories are counted as living in their parent(s) home.",,,,,,,
,,,,,,,
,,,,,,,
NA  Not available.,,,,,,,
r    Revised based on population from the most recent decennial census.,,,,,,,
"s   The 2014 CPS ASEC included redesigned questions for income and health insurance coverage. All of the approximately 98,000 addresses were selected to receive the improved set of health insurance coverage items. The improved income questions were implemented using a split panel design.  Approximately 68,000 addresses were selected to receive a set of income questions similar to those used in the 2013 CPS ASEC. The remaining 30,000 addresses were selected to receive the redesigned income questions. The source of data for this table is the CPS ASEC sample of 98,000 addresses. ",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
FOR FURTHER INFORMATION contact:,,,,,,,
Fertility and Family Statistics Branch,,,,,,,
301-763-2416,,,,,,,
,,,,,,,
Internet Release Date: January 2015,,,,,,,
