"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01021","Chilton County, AL","30612","7928","310","25.9","1.00000","6920","296","87.2999999998137","1.50000","1008","126","12.6999999999534","1.50000","1823","168","23","1.90000","188","55","2.39999999999418",".70000","435","84","5.5","1.00000","7928","623","100","7.89999999996508","1.20000","42","71","0.5",".90000","141","65","1.79999923706055",".80000","31847","","7796","1623","260","20.7999877929688","3.00000","4894","259","61.6999999997206","2.20000","4795","4648","277","96.8999999994412","1.10000","1744","164","22","1.90000"
"01023","Choctaw County, AL","16839","4089","225","24.3","1.30000","2226","178","54.3999999999069","3.20000","1863","165","45.5999999996275","3.20000","1367","143","33.3999999999069","3.00000","83","37","2",".90000","199","57","4.89999999996508","1.40000","4089","300","69","7.29999999998836","1.60000","10","35","0.199999999998909",".80000","27","29","0.699999809265137",".70000","29027","","4047","1236","224","30.5","4.80000","2217","178","54.1999999997206","3.20000","2163","2055","187","95","2.10000","1241","137","30.2999999998137","2.90000"
"01025","Clarke County, AL","27702","6838","290","24.7","1.00000","3923","235","57.3999999999069","2.40000","2915","207","42.5999999996275","2.40000","2499","193","36.5","2.40000","193","56","2.79999999998836",".80000","532","92","7.79999999998836","1.30000","6838","435","84","6.39999999996508","1.20000","39","69","0.599999999998545","1.00000","84","50","1.19999980926514",".70000","35196","","6627","1560","254","23.5","3.40000","3978","236","58.1999999997206","2.40000","3881","3682","249","94.8999999994412","1.60000","2122","179","31","2.30000"
"01027","Clay County, AL","13703","3274","202","23.9","1.50000","2657","187","81.1999999992549","2.80000","617","98","18.7999999998137","2.80000","958","121","29.2999999998137","3.20000","45","27","1.39999999999418",".80000","193","56","5.89999999996508","1.70000","3268","293","69","9","2.00000","2","16","0.0999999999994543",".60000","27","29","0.799999713897705",".90000","26982","","3252","674","168","20.6999969482422","4.70000","2275","176","69.5","3.30000","2232","2134","187","95.5999999996275","1.90000","987","122","30.0999999998603","3.20000"
"01029","Cleburne County, AL","12595","3208","216","25.5","1.70000","3019","211","94.0999999996275","1.80000","189","60","5.89999999996508","1.80000","680","112","21.1999999999534","3.20000","54","32","1.69999999999709","1.00000","217","64","6.79999999998836","2.00000","3195","198","62","6.19999999995343","1.90000","5","25","0.199999999998909",".90000","51","42","1.59999942779541","1.30000","30486","","3179","437","136","13.6999969482422","4.00000","2433","196","75.7999999998137","3.30000","2385","2310","224","96.8999999994412","1.80000","779","119","24.2999999998137","3.30000"
"01031","Coffee County, AL","38533","10526","386","27.3","1.00000","8444","358","80.1999999992549","1.70000","2082","196","19.7999999998137","1.70000","3005","232","28.5","1.90000","492","97","4.69999999995343",".90000","1435","164","13.5999999999767","1.50000","9610","901","131","9.39999999990687","1.30000","253","175","2.39999999999418","1.60000","374","113","3.59999847412109","1.10000","31010","","10272","1504","252","14.5999984741211","2.30000","7380","341","70.0999999996275","2.00000","7260","6886","387","94.7999999998137","1.30000","2598","217","24.6999999999534","1.90000"
"01033","Colbert County, AL","54519","14748","458","27.1",".80000","12264","430","83.1999999992549","1.40000","2484","215","16.7999999998137","1.40000","4302","278","29.1999999999534","1.70000","642","111","4.39999999996508",".70000","1522","170","10.2999999999302","1.10000","14743","1245","154","8.39999999990687","1.00000","79","98","0.5",".60000","217","87","1.5",".60000","34814","","14406","2132","300","14.7999954223633","2.00000","9392","389","63.6999999997206","1.70000","9144","8769","442","95.8999999994412","1.10000","3869","265","26.1999999999534","1.60000"
"01035","Conecuh County, AL","15884","3937","240","24.8","1.50000","2256","194","57.2999999998137","3.50000","1681","171","42.6999999997206","3.50000","1373","156","34.8999999999069","3.40000","89","42","2.29999999998836","1.10000","195","61","5","1.50000","3930","254","70","6.5","1.70000","6","27","0.199999999998909",".80000","10","19","0.299999952316284",".50000","26560","","3833","1149","216","30","4.90000","2446","201","62.0999999996275","3.40000","2370","2245","226","94.6999999992549","2.40000","1229","149","31.1999999999534","3.30000"
"01037","Coosa County, AL","11377","2739","185","24.1","1.60000","1765","156","64.3999999994412","3.70000","974","121","35.5999999996275","3.70000","838","113","30.5999999998603","3.60000","88","38","3.19999999998254","1.40000","100","40","3.69999999998254","1.50000","2739","243","62","8.89999999990687","2.20000","2","16","0.0999999999994543",".70000","39","34","1.39999961853027","1.20000","23746","","2664","731","173","27.3999938964844","5.70000","2001","164","73.0999999996275","3.40000","1947","1889","175","97","1.70000","879","115","32.0999999996275","3.60000"
"01039","Covington County, AL","36850","8784","331","23.8",".90000","7447","312","84.7999999998137","1.50000","1337","145","15.1999999999534","1.50000","2432","193","27.6999999999534","1.90000","312","71","3.59999999997672",".80000","719","107","8.19999999995343","1.20000","8764","806","114","9.19999999995343","1.20000","59","85","0.69999999999709","1.00000","111","58","1.29999923706055",".70000","27643","","8614","1723","268","20","2.90000","6212","291","70.6999999992549","2.00000","6124","5812","309","94.8999999994412","1.20000","2435","193","27.6999999999534","1.90000"
"01041","Crenshaw County, AL","14110","3271","203","23.2","1.40000","2398","181","73.2999999998137","3.10000","873","116","26.6999999999534","3.10000","1006","124","30.7999999998137","3.30000","67","33","2","1.00000","216","59","6.59999999997672","1.80000","3262","190","55","5.79999999998836","1.70000","15","43","0.5","1.40000","42","36","1.29999923706055","1.10000","24856","","3225","905","193","28.0999908447266","5.20000","2179","174","66.5999999996275","3.30000","2139","2006","183","93.7999999998137","2.30000","912","118","27.8999999999069","3.20000"
"01043","Cullman County, AL","61642","15846","439","25.7",".70000","15532","436","98",".40000","314","72","2",".40000","3891","244","24.5999999998603","1.40000","668","104","4.19999999995343",".60000","1085","132","6.79999999998836",".80000","15807","1563","158","9.89999999990687","1.00000","72","94","0.5",".60000","264","89","1.69999980926514",".60000","31877","","15594","2701","336","17.2999877929688","2.00000","10547","378","66.5999999996275","1.50000","10272","9847","402","95.8999999994412",".90000","3543","234","22.3999999999069","1.30000"
"01045","Dale County, AL","47821","17091","424","35.7",".90000","13142","395","76.8999999994412","1.30000","3949","244","23.0999999998603","1.30000","5272","277","30.7999999998137","1.40000","552","95","3.19999999998254",".50000","1808","169","10.5999999999767","1.00000","11407","1285","143","11.2999999999302","1.20000","685","287","4","1.70000","1156","185","6.79999923706055","1.10000","26874","","13550","2105","297","15.5","2.10000","12285","387","71.8999999994412","1.40000","12148","9269","382","76.2999999998137","1.70000","2467","196","14.3999999999069","1.10000"
"01047","Dallas County, AL","53981","14050","450","26",".80000","6328","330","45","1.90000","7722","359","55","1.90000","5837","318","41.5","1.80000","549","103","3.89999999999418",".70000","1465","167","10.3999999999069","1.10000","14026","1233","153","8.79999999993015","1.10000","168","143","1.19999999999709","1.00000","321","105","2.29999923706055",".70000","27332","","13309","4310","417","32.3999938964844","2.70000","8776","378","62.5","1.80000","8642","7956","424","92.0999999996275","1.50000","4204","275","29.8999999999069","1.70000"
"01049","DeKalb County, AL","53658","13922","411","25.9",".80000","13539","407","97.1999999992549",".60000","383","79","2.79999999998836",".60000","3297","225","23.6999999999534","1.50000","426","83","3.09999999997672",".60000","789","113","5.69999999995343",".80000","13908","1058","130","7.59999999997672",".90000","53","80","0.399999999997817",".60000","146","67","1",".50000","31620","","13811","2385","316","17.2999877929688","2.10000","9629","360","69.1999999992549","1.60000","9397","8974","382","95.5",".90000","3235","223","23.1999999999534","1.40000"
"01051","Elmore County, AL","43390","11931","411","27.5",".90000","8916","372","74.6999999992549","1.80000","3015","234","25.2999999998137","1.80000","3975","265","33.2999999998137","1.90000","281","74","2.39999999999418",".60000","1010","139","8.5","1.10000","11827","1145","147","9.69999999995343","1.20000","56","83","0.5",".70000","151","72","1.29999923706055",".60000","31336","","10595","1749","271","16.5","2.40000","7569","349","63.3999999999069","1.90000","7473","7279","401","97.3999999994412",".90000","3030","234","25.3999999999069","1.80000"
"01053","Escambia County, AL","38440","10382","384","27","1.00000","6738","329","64.8999999994412","2.10000","3644","254","35.0999999996275","2.10000","3729","256","35.8999999999069","2.10000","349","82","3.39999999999418",".80000","725","118","7","1.10000","10341","998","138","9.69999999995343","1.30000","34","64","0.299999999999272",".60000","110","62","1.09999942779541",".60000","29377","","9108","1714","268","18.7999877929688","2.70000","5825","310","56.0999999996275","2.10000","5643","5279","348","93.5","1.70000","2645","219","25.5","1.90000"
"01055","Etowah County, AL","103057","27025","623","26.2",".60000","22942","589","84.8999999994412","1.00000","4083","276","15.0999999999767","1.00000","8133","382","30.0999999998603","1.20000","1184","151","4.39999999996508",".60000","2636","224","9.79999999993015",".80000","26982","2517","219","9.29999999993015",".80000","277","183","1",".70000","578","141","2.09999847412109",".50000","34796","","26209","4578","438","17.5","1.60000","17083","527","63.1999999997206","1.30000","16684","16057","600","96.1999999992549",".80000","6678","349","24.6999999999534","1.20000"
"01057","Fayette County, AL","18809","4613","260","24.5","1.40000","3985","247","86.3999999994412","2.20000","628","109","13.5999999999767","2.20000","1210","149","26.1999999999534","2.90000","118","48","2.59999999997672","1.00000","359","83","7.79999999998836","1.70000","4613","267","72","5.79999999998836","1.50000","28","58","0.599999999998545","1.30000","73","50","1.59999942779541","1.10000","30765","","4561","682","170","15","3.50000","3155","226","68.3999999994412","3.00000","3131","3007","259","96","1.80000","1170","146","25.3999999999069","2.80000"
"01059","Franklin County, AL","28350","7251","324","25.6","1.10000","6825","318","94.0999999996275","1.20000","426","90","5.89999999996508","1.20000","1931","187","26.5999999998603","2.30000","200","62","2.79999999998836",".90000","454","93","6.29999999998836","1.30000","7251","496","97","6.79999999998836","1.30000","22","52","0.299999999999272",".70000","72","50","1",".70000","31186","","7161","1158","221","16.1999969482422","2.90000","4908","281","67.6999999992549","2.40000","4829","4658","321","96.5","1.40000","1844","183","25.3999999999069","2.30000"
"01061","Geneva County, AL","24253","5893","270","24.3","1.10000","5048","256","85.6999999992549","1.80000","845","116","14.2999999999302","1.80000","1729","162","29.2999999998137","2.40000","235","62","4","1.00000","289","68","4.89999999996508","1.10000","5873","471","87","8","1.40000","54","81","0.899999999994179","1.40000","70","46","1.19999980926514",".80000","26461","","5832","1200","224","20.5999908447266","3.50000","4108","236","69.6999999992549","2.40000","4004","3745","248","93.5","1.70000","1595","156","27.0999999998603","2.30000"
"01063","Greene County, AL","11021","2513","194","22.8","1.80000","513","98","20.3999999999069","3.50000","2000","179","79.5999999996275","3.50000","1376","153","54.7999999998137","4.40000","93","42","3.69999999998254","1.70000","264","71","10.5","2.70000","2513","94","43","3.69999999998254","1.70000","15","43","0.599999999998545","1.70000","14","22","0.599999904632568",".90000","28531","","2438","1113","209","45.6999816894531","6.70000","1312","150","52.1999999997206","4.40000","1301","1214","169","93.2999999998137","3.60000","1021","134","40.5999999996275","4.30000"
"01065","Hale County, AL","15604","3651","233","23.4","1.50000","1390","157","38.0999999996275","3.50000","2261","194","61.8999999999069","3.50000","1865","179","51.0999999996275","3.70000","104","45","2.79999999998836","1.20000","225","66","6.19999999995343","1.80000","3642","224","66","6.19999999995343","1.80000","40","70","1.09999999999127","1.90000","61","46","1.69999980926514","1.30000","27021","","3556","1447","240","40.6999816894531","5.50000","2069","187","56.6999999997206","3.60000","2014","1852","208","92","3.10000","1518","163","41.5999999996275","3.60000"
"01067","Henry County, AL","15302","3898","238","25.5","1.60000","2279","194","58.5","3.50000","1619","168","41.5","3.50000","1243","149","31.8999999999069","3.30000","82","40","2.09999999997672","1.00000","305","76","7.79999999998836","1.90000","3896","266","71","6.79999999998836","1.80000","22","52","0.599999999998545","1.40000","17","24","0.399999856948853",".60000","27454","","3821","884","191","23.0999908447266","4.50000","2633","206","67.5","3.30000","2553","2462","234","96.3999999994412","1.90000","1165","145","29.8999999999069","3.20000"
"01069","Houston County, AL","74632","20601","539","27.6",".70000","15931","494","77.2999999998137","1.30000","4670","292","22.6999999999534","1.30000","5943","326","28.7999999998137","1.40000","1188","151","5.79999999998836",".70000","2742","227","13.2999999999302","1.00000","20449","1741","182","8.5",".90000","383","215","1.89999999999418","1.00000","546","137","2.69999885559082",".70000","31434","","20012","3031","357","15.0999984741211","1.70000","14657","479","71.0999999996275","1.40000","14450","13804","546","95.5",".90000","4556","289","22.0999999998603","1.30000"
"01071","Jackson County, AL","51407","14309","449","27.8",".90000","13692","442","95.6999999992549",".70000","617","109","4.29999999998836",".70000","3401","249","23.7999999998137","1.60000","540","102","3.79999999998836",".70000","962","136","6.69999999995343",".90000","14295","1374","161","9.59999999997672","1.10000","80","99","0.599999999998545",".70000","206","84","1.39999961853027",".60000","33393","","14059","2107","298","15","2.00000","9530","389","66.5999999996275","1.70000","9339","8985","443","96.1999999992549","1.00000","3157","240","22.0999999998603","1.50000"
"01073","Jefferson County, AL","671324","199336","1652","29.7",".20000","130753","1432","65.5999999996275",".50000","68583","1095","34.3999999999069",".50000","75503","1143","37.8999999999069",".50000","15808","548","7.89999999996508",".30000","35197","806","17.6999999999534",".40000","199055","19216","603","9.69999999995343",".30000","2290","527","1.09999999999127",".30000","5005","415","2.5",".20000","35899","","189011","33718","1185","17.7999877929688",".60000","134464","1447","67.5",".50000","131663","123103","1633","93.5",".30000","53364","978","26.7999999998137",".40000"
"01075","Lamar County, AL","16453","3935","221","23.9","1.30000","3425","211","87","2.20000","510","90","13","2.20000","1016","125","25.7999999998137","2.80000","109","42","2.79999999998836","1.10000","271","66","6.89999999996508","1.60000","3924","300","69","7.59999999997672","1.70000","21","51","0.5","1.20000","40","35","1",".90000","30250","","3894","598","159","15.3999938964844","3.80000","2828","196","71.8999999994412","2.90000","2789","2708","210","97.0999999996275","1.40000","927","120","23.5999999998603","2.70000"
"01077","Lauderdale County, AL","80546","23259","568","28.9",".70000","20884","549","89.7999999998137",".90000","2375","212","10.1999999999534",".90000","7638","367","32.7999999998137","1.40000","1143","148","4.89999999996508",".60000","2931","235","12.5999999999767","1.00000","23219","1866","188","8",".80000","184","150","0.799999999995634",".60000","341","108","1.5",".50000","33988","","21576","3687","393","17.0999908447266","1.70000","15148","490","65.0999999996275","1.40000","14821","14016","554","94.5999999996275","1.00000","5091","305","21.8999999999069","1.20000"
"01079","Lawrence County, AL","30170","7803","336","25.9","1.10000","6468","315","82.8999999994412","1.90000","1335","158","17.0999999998603","1.90000","1991","190","25.5","2.20000","137","52","1.79999999998836",".70000","336","80","4.29999999998836","1.00000","7797","428","91","5.5","1.10000","55","82","0.69999999999709","1.00000","89","55","1.09999942779541",".70000","36058","","7766","1482","249","19.0999908447266","3.00000","4828","281","61.8999999999069","2.40000","4713","4534","320","96.1999999992549","1.40000","2054","193","26.2999999998137","2.20000"
"01081","Lee County, AL","76283","32708","603","42.9",".80000","26706","582","81.5999999996275",".90000","6002","328","18.3999999999069",".90000","18810","525","57.5","1.20000","3329","249","10.1999999999534",".70000","4983","301","15.1999999999534",".90000","32515","1966","193","6",".60000","671","285","2.09999999997672",".90000","956","181","2.89999961853027",".50000","30313","","24259","7317","539","30.1999969482422","2.00000","17122","509","52.2999999998137","1.20000","16593","14525","558","87.5","1.30000","4141","276","12.6999999999534",".80000"
"01083","Limestone County, AL","46005","12431","420","27",".90000","10637","399","85.5999999996275","1.40000","1794","183","14.3999999999069","1.40000","3596","254","28.8999999999069","1.80000","369","84","3",".70000","851","128","6.79999999998836","1.00000","12378","1157","148","9.29999999993015","1.20000","43","72","0.299999999999272",".50000","167","76","1.29999923706055",".60000","33695","","12053","1949","286","16.1999969482422","2.20000","8015","359","64.5","1.90000","7849","7547","409","96.1999999992549","1.10000","3218","241","25.8999999999069","1.70000"
"01085","Lowndes County, AL","13253","3248","200","24.5","1.50000","788","110","24.2999999998137","3.00000","2460","181","75.6999999992549","3.00000","1618","152","49.7999999998137","3.50000","110","42","3.39999999999418","1.30000","202","57","6.19999999995343","1.70000","3242","160","51","4.89999999996508","1.50000","23","53","0.69999999999709","1.60000","39","34","1.19999980926514","1.10000","22924","","3204","1494","241","46.5999755859375","5.80000","1743","157","53.6999999997206","3.50000","1717","1611","166","93.7999999998137","2.60000","1343","141","41.2999999998137","3.50000"
"01087","Macon County, AL","26829","8419","335","31.4","1.30000","884","129","10.5","1.50000","7535","325","89.5","1.50000","5232","286","62.0999999996275","2.30000","576","105","6.79999999998836","1.20000","1223","151","14.5","1.70000","8391","656","112","7.79999999998836","1.30000","290","187","3.39999999999418","2.20000","408","118","4.79999923706055","1.40000","26934","","6268","2364","307","37.6999816894531","4.10000","3700","249","43.8999999999069","2.40000","3603","3247","275","90.0999999996275","2.60000","2265","201","26.8999999999069","2.10000"
"01089","Madison County, AL","196966","60613","904","30.8",".50000","44140","817","72.7999999998137",".80000","16473","542","27.1999999999534",".80000","23058","630","38",".90000","3967","275","6.5",".40000","8976","409","14.7999999999302",".60000","57358","6052","338","10.5999999999767",".60000","2633","562","4.29999999998836",".90000","3101","325","5.09999847412109",".50000","31847","","53908","8774","606","16.2999877929688","1.10000","41378","798","68.2999999998137",".80000","40682","37343","896","91.7999999998137",".70000","13598","497","22.3999999999069",".70000"
"01091","Marengo County, AL","25047","5951","297","23.8","1.20000","2899","223","48.6999999997206","2.90000","3052","229","51.2999999998137","2.90000","2299","202","38.5999999996275","2.80000","180","59","3","1.00000","606","107","10.1999999999534","1.70000","5934","353","82","5.89999999996508","1.40000","18","47","0.299999999999272",".80000","64","47","1.09999942779541",".80000","30827","","5894","1895","277","32.1999816894531","4.00000","3522","243","59.1999999997206","2.80000","3459","3205","272","92.6999999992549","2.30000","2106","194","35.3999999999069","2.70000"
"01093","Marion County, AL","30041","7692","306","25.6","1.00000","7455","303","96.8999999994412",".80000","237","62","3.09999999997672",".80000","1670","161","21.6999999999534","1.90000","181","54","2.39999999999418",".70000","405","81","5.29999999998836","1.00000","7682","556","95","7.19999999995343","1.20000","18","47","0.199999999998909",".60000","175","73","2.29999923706055",".90000","29559","","7557","1049","211","13.8999938964844","2.60000","5316","268","69.0999999996275","2.10000","5188","5032","286","97","1.00000","1630","159","21.1999999999534","1.90000"
"01095","Marshall County, AL","65622","17202","497","26.2",".80000","16750","493","97.3999999994412",".50000","452","94","2.59999999997672",".50000","4393","283","25.5","1.50000","564","104","3.29999999998836",".60000","1375","162","8",".90000","17172","1529","171","8.89999999990687","1.00000","129","125","0.69999999999709",".70000","127","66","0.699999809265137",".40000","31578","","16762","2619","332","15.5999984741211","1.90000","11703","433","68","1.60000","11341","10864","490","95.7999999998137","1.00000","3919","268","22.7999999998137","1.40000"
"01097","Mobile County, AL","364980","109091","1221","29.9",".30000","73769","1071","67.5999999996275",".60000","35322","788","32.3999999999069",".60000","40702","839","37.2999999998137",".60000","6553","354","6",".30000","13311","500","12.1999999999534",".40000","107961","11023","456","10.1999999999534",".40000","1796","467","1.59999999999127",".40000","3600","351","3.29999923706055",".30000","35041","","102342","20464","920","20",".80000","70999","1056","65.0999999996275",".60000","69394","64972","1190","93.5999999996275",".50000","28164","712","25.7999999998137",".60000"
"01099","Monroe County, AL","22651","5519","285","24.4","1.30000","3072","227","55.6999999997206","3.00000","2447","206","44.2999999998137","3.00000","2011","189","36.3999999999069","2.90000","209","64","3.79999999998836","1.10000","555","103","10.0999999999767","1.80000","5517","384","86","7","1.50000","14","41","0.299999999999272",".80000","71","50","1.29999923706055",".90000","29915","","5425","1314","233","24.1999969482422","3.90000","3309","235","60","2.90000","3247","3126","267","96.2999999998137","1.70000","1758","178","31.8999999999069","2.80000"
"01101","Montgomery County, AL","197038","59330","899","30.1",".50000","34163","742","57.5999999996275",".90000","25167","654","42.3999999999069",".90000","23826","639","40.1999999997206",".90000","4457","291","7.5",".50000","10820","446","18.1999999999534",".70000","56808","5304","317","9.29999999993015",".50000","929","336","1.59999999999127",".60000","1695","241","2.89999961853027",".40000","32376","","53178","10240","652","19.2999877929688","1.10000","40246","790","67.7999999998137",".80000","39222","36052","884","91.8999999994412",".70000","13607","497","22.8999999999069",".80000"
"01103","Morgan County, AL","90231","24636","591","27.3",".70000","22227","571","90.1999999992549",".80000","2409","214","9.79999999993015",".80000","6628","346","26.8999999999069","1.20000","1421","165","5.79999999998836",".70000","2845","232","11.5",".90000","24599","2225","206","9",".80000","253","175","1",".70000","460","126","1.89999961853027",".50000","35023","","23910","3113","363","13","1.40000","16832","516","68.2999999998137","1.30000","16624","16211","594","97.5",".60000","5205","309","21.0999999998603","1.10000"
"01105","Perry County, AL","15012","3715","214","24.7","1.40000","1708","157","46","3.30000","2007","169","54","3.30000","1939","166","52.1999999997206","3.30000","90","38","2.39999999999418","1.00000","278","67","7.5","1.70000","3704","137","47","3.69999999998254","1.30000","54","81","1.5","2.20000","135","64","3.59999847412109","1.70000","25071","","3249","1346","232","41.3999938964844","5.70000","2089","172","56.1999999997206","3.30000","2007","1793","175","89.2999999998137","3.00000","1306","140","35.1999999997206","3.20000"
"01107","Pickens County, AL","21481","5144","253","23.9","1.20000","3006","206","58.3999999999069","2.80000","2138","178","41.5999999996275","2.80000","1926","169","37.3999999999069","2.70000","100","40","1.89999999999418",".80000","425","83","8.29999999993015","1.60000","5143","336","74","6.5","1.40000","","0","0",".00000","38","34","0.699999809265137",".60000","27969","","5080","1284","230","25.2999877929688","4.00000","3162","210","61.5","2.70000","3102","2906","221","93.6999999992549","1.90000","1721","161","33.5","2.70000"
