"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01065","Hale County, AL","15594","3140","98","20.136",".62845","1095","98","34.87","2.04000","2045","18","65.13","2.04000","2360","188","75.16","5.48000","110","63","3.5","2.01000","185","70","5.89","2.21000","3135","130","75","4.15","2.39000","95","94","3.03","2.95000","195","108","6.21","3.35000","28953","","3060","945","187","30.88","6.11000","1630","198","51.91","6.04000","1560","1455","195","93.27","6.83000","1385","183","44.11","6.03000"
"01067","Henry County, AL","17308","3025","97","17.477",".56043","1950","18","64.46","2.06000","1075","99","35.54","2.13000","1710","237","56.53","7.36000","250","129","8.26","4.06000","490","168","16.2","5.62000","2985","70","46","2.35","1.55000","180","115","5.95","3.65000","235","122","7.77","3.86000","31440","","2995","355","116","11.85","3.80000","1955","185","64.63","5.69000","1935","1880","224","97.16","3.31000","1250","190","41.32","6.28000"
"01069","Houston County, AL","102326","21525","32","21.036",".03127","13385","17","62.18",".12000","8140","35","37.82",".12000","12565","289","58.37","1.31000","1555","156","7.22",".72000","3245","243","15.08","1.13000","21405","675","115","3.15",".54000","775","113","3.6",".53000","1385","138","6.43",".65000","28421","","21270","4575","336","21.51","1.57000","14235","303","66.13","1.41000","14165","13540","292","95.59",".72000","7210","354","33.5","1.64000"
"01071","Jackson County, AL","53171","9970","171","18.751",".32160","8735","22","87.61","1.56000","1230","173","12.34","1.52000","5090","339","51.05","3.45000","475","139","4.76","1.38000","1135","233","11.38","2.33000","9970","165","100","1.65","1.01000","265","107","2.66","1.05000","465","107","4.66","1.03000","28382","","9915","1715","359","17.3","3.53000","6145","383","61.63","3.68000","5950","5820","398","97.82","1.45000","3615","385","36.26","3.79000"
"01073","Jefferson County, AL","658552","157320","64","23.889",".00972","74165","102","47.14",".07000","83155","119","52.86",".07000","104445","1500","66.39",".95000","15020","841","9.55",".53000","40115","1292","25.5",".82000","156930","3130","397","1.99",".25000","10625","514","6.75",".33000","13560","678","8.62",".43000","33303","","150485","32730","1460","21.75",".95000","101910","1241","64.78",".79000","100405","94645","1363","94.26",".65000","47825","1388","30.4",".88000"
"01075","Lamar County, AL","14396","2565","88","17.817",".61128","2075","18","80.9","2.78000","490","89","19.1","2.84000","960","192","37.43","7.78000","105","57","4.09","2.23000","255","107","9.94","4.22000","2535","125","94","4.93","3.78000","65","60","2.53","2.31000","65","61","2.53","2.33000","26523","","2500","705","137","28.2","5.17000","1545","153","60.23","5.18000","1570","1560","150","99.36","1.14000","655","179","25.54","7.16000"
"01077","Lauderdale County, AL","92666","20580","126","22.209",".13597","16755","53","81.41",".55000","3825","134","18.59",".55000","12845","524","62.41","2.47000","2105","313","10.23","1.51000","3150","372","15.31","1.79000","20580","440","153","2.14",".74000","735","191","3.57",".92000","940","192","4.57",".93000","31012","","19350","5145","470","26.59","2.35000","13470","536","65.45","2.60000","13265","12790","530","96.42","1.15000","5745","645","27.92","3.15000"
"01079","Lawrence County, AL","34009","6745","106","19.833",".31168","4885","28","72.42","1.18000","1860","108","27.58","1.18000","3455","268","51.22","4.05000","255","110","3.78","1.62000","675","208","10.01","3.04000","6715","120","76","1.79","1.14000","180","107","2.67","1.57000","180","102","2.67","1.50000","32642","","6715","1395","298","20.77","4.46000","3785","333","56.12","4.79000","3760","3685","321","98.01","1.82000","2725","297","40.4","4.41000"
"01081","Lee County, AL","144405","49885","137","34.545",".09487","35780","80","71.72",".26000","14105","161","28.28",".26000","36080","714","72.33","1.42000","6720","543","13.47","1.09000","10260","616","20.57","1.23000","49160","1105","281","2.25",".57000","3090","486","6.19",".97000","4305","475","8.63",".95000","31816","","45360","17560","1026","38.71","2.21000","27350","927","54.83","1.86000","27230","24435","862","89.74","1.44000","7595","738","15.23","1.48000"
"01083","Limestone County, AL","85264","18295","103","21.457",".12080","13295","71","72.67",".56000","5000","123","27.33",".55000","9155","542","50.04","2.97000","905","214","4.95","1.17000","3335","389","18.23","2.13000","18140","500","184","2.76","1.01000","1420","218","7.76","1.18000","1780","112","9.73",".63000","32570","","16965","3170","482","18.69","2.83000","11720","632","64.06","3.48000","11480","11280","611","98.26","1.01000","5330","487","29.13","2.68000"
"01085","Lowndes County, AL","11086","2200","48","19.845",".43298","285","48","12.95","1.91000","1915","18","87.05","1.89000","1790","94","81.36","4.55000","70","40","3.18","1.84000","250","86","11.36","3.79000","2195","30","32","1.37","1.44000","4","6","0.18",".27000","35","33","1.59","1.49000","23672","","2185","645","135","29.52","6.26000","895","152","40.68","6.72000","870","860","149","98.85","1.83000","1160","158","52.73","7.21000"
"01087","Macon County, AL","20803","6005","44","28.866",".21151","575","34","9.58",".51000","5430","30","90.42",".48000","5150","172","85.76","2.91000","450","122","7.49","2.03000","525","130","8.74","2.16000","5955","105","56","1.76",".93000","70","39","1.17",".66000","470","152","7.83","2.52000","25165","","4110","1525","219","37.1","4.82000","2655","237","44.21","3.89000","2650","2220","206","83.77","5.11000","1640","258","27.31","4.34000"
"01089","Madison County, AL","339279","79760","69","23.509",".02034","44945","48","56.35",".08000","34820","89","43.66",".08000","50970","1028","63.9","1.28000","8570","649","10.74",".81000","19610","1117","24.59","1.40000","78680","2670","468","3.39",".59000","6300","527","7.9",".66000","7910","562","9.92",".70000","32291","","74390","13415","1072","18.03","1.43000","53015","1014","66.47","1.27000","53165","49315","1056","92.76","1.08000","21845","1111","27.39","1.39000"
"01091","Marengo County, AL","20669","3890","49","18.820",".23707","1535","21","39.46",".49000","2355","48","60.54",".49000","2485","190","63.88","5.00000","205","92","5.27","2.37000","540","110","13.88","2.80000","3885","125","73","3.22","1.88000","30","32","0.77",".81000","55","46","1.41","1.19000","26627","","3865","1040","183","26.91","4.76000","2140","224","55.01","5.70000","2005","1895","213","94.51","3.66000","1485","215","38.17","5.53000"
"01093","Marion County, AL","30615","5720","196","18.684",".64021","5045","24","88.2","3.01000","675","195","11.8","3.01000","2940","376","51.4","5.72000","250","135","4.37","2.35000","460","171","8.04","3.06000","5720","195","105","3.41","1.84000","105","160","1.84","2.76000","310","181","5.42","3.03000","25833","","5450","1465","261","26.88","4.88000","3405","310","59.53","4.92000","3295","3155","325","95.75","2.35000","1545","298","27.01","5.27000"
"01095","Marshall County, AL","93699","19705","80","21.030",".08538","14860","8","75.41",".31000","4840","81","24.56",".32000","10195","596","51.74","2.99000","590","157","2.99",".80000","1965","325","9.97","1.65000","19700","415","123","2.11",".62000","3680","187","18.68",".95000","4105","204","20.83","1.02000","25215","","19425","4555","506","23.45","2.58000","12450","529","63.18","2.64000","12070","11695","507","96.89","1.09000","6805","574","34.53","2.90000"
"01097","Mobile County, AL","413188","95455","96","23.102",".02323","52505","29","55",".07000","42950","102","45",".07000","61110","1196","64.02","1.25000","6995","613","7.33",".64000","15820","870","16.57",".91000","94765","3380","486","3.57",".51000","4385","430","4.59",".45000","6660","544","6.98",".57000","30213","","90805","21260","1234","23.41","1.35000","57765","1312","60.52","1.37000","57540","54600","1289","94.89",".74000","32230","1217","33.76","1.27000"
"01099","Monroe County, AL","22778","4145","142","18.197",".62341","2055","21","49.58","1.70000","2090","142","50.42","1.70000","2575","212","62.12","4.97000","200","91","4.83","2.20000","195","90","4.7","2.16000","4145","35","40","0.84",".96000","25","32","0.6",".77000","40","42","0.97","1.02000","26000","","4110","1325","206","32.24","5.33000","1760","275","42.46","6.53000","1760","1735","274","98.58","1.67000","1780","259","42.94","6.47000"
"01101","Montgomery County, AL","228980","58805","120","25.681",".05241","17560","12","29.86",".07000","41245","121","70.14",".07000","42215","748","71.79","1.27000","5445","628","9.26","1.07000","11680","886","19.86","1.51000","57830","2490","468","4.31",".81000","3275","314","5.57",".54000","4115","348","7",".60000","30269","","54265","15330","1042","28.25","1.95000","35985","987","61.19","1.68000","35815","34045","1013","95.06",".80000","16635","1291","28.29","2.20000"
"01103","Morgan County, AL","119673","25045","123","20.928",".10278","17470","27","69.75",".34000","7575","123","30.25",".35000","14325","684","57.2","2.68000","1015","190","4.05",".76000","3140","456","12.54","1.79000","25035","530","180","2.12",".72000","2775","313","11.08","1.22000","3645","273","14.55","1.05000","25619","","24525","4850","615","19.78","2.50000","16265","676","64.94","2.76000","16030","15695","690","97.91",".87000","8965","615","35.8","2.47000"
"01105","Perry County, AL","10390","2520","80","24.254",".76997","795","79","31.55","2.15000","1720","18","68.25","2.17000","2015","164","79.96","6.03000","90","60","3.57","2.37000","145","65","5.75","2.57000","2485","75","54","3.02","2.18000","40","39","1.59","1.57000","60","47","2.38","1.87000","22969","","1945","620","178","31.88","9.24000","790","181","31.35","6.82000","775","660","184","85.16","9.50000","875","185","34.72","7.43000"
"01107","Pickens County, AL","19516","3760","54","19.266",".27670","1805","18","48.01",".69000","1955","54","51.99",".72000","2475","184","65.82","4.88000","125","69","3.32","1.84000","270","108","7.18","2.87000","3760","175","75","4.65","2.01000","45","59","1.2","1.56000","235","112","6.25","2.94000","25909","","3690","1130","188","30.62","5.04000","1900","153","50.53","3.86000","1885","1795","187","95.23","4.72000","1670","193","44.41","5.04000"
"01109","Pike County, AL","32977","11085","133","33.614",".40331","6090","24","54.94",".66000","4995","133","45.06",".66000","8420","338","75.96","3.21000","915","213","8.25","1.93000","1575","248","14.21","2.21000","11035","305","132","2.76","1.20000","980","384","8.84","3.44000","1210","378","10.92","3.38000","28220","","9375","4235","458","45.17","4.19000","6090","447","54.94","4.10000","5840","5385","475","92.21","2.66000","1845","379","16.64","3.44000"
"01111","Randolph County, AL","22819","4335","144","18.997",".63105","2970","21","68.51","2.28000","1365","143","31.49","2.27000","2550","217","58.82","4.49000","190","102","4.38","2.33000","295","123","6.81","2.83000","4315","70","53","1.62","1.24000","135","72","3.11","1.64000","255","136","5.88","3.11000","28041","","4090","1180","273","28.85","6.26000","2280","253","52.6","5.49000","2235","2055","237","91.95","4.10000","1360","267","31.37","6.19000"
"01113","Russell County, AL","55544","13535","252","24.368",".45369","6700","27","49.5",".93000","6835","254","50.5",".94000","7935","535","58.63","3.53000","915","251","6.76","1.86000","1885","364","13.93","2.62000","12875","1140","332","8.85","2.58000","590","302","4.36","2.17000","940","275","6.94","1.95000","30967","","13340","3065","422","22.98","3.11000","7895","441","58.33","3.24000","8400","8005","450","95.3","2.12000","4485","546","33.14","4.06000"
"01115","St. Clair County, AL","84521","17785","186","21.042",".22006","15045","10","84.59",".88000","2740","186","15.41",".88000","7840","537","44.08","2.98000","600","226","3.37","1.27000","2245","342","12.62","1.90000","17745","485","145","2.73",".82000","495","169","2.78",".94000","690","195","3.88","1.08000","33078","","17100","2855","502","16.7","2.93000","11560","539","65","3.01000","11425","11130","550","97.42","1.28000","5190","555","29.18","3.08000"
"01117","Shelby County, AL","198366","42515","67","21.433",".03378","31165","108","73.3",".29000","11355","136","26.71",".30000","23015","708","54.13","1.66000","3235","407","7.61",".96000","13175","792","30.99","1.85000","42460","740","183","1.74",".43000","4390","336","10.33",".79000","5385","325","12.67",".76000","36031","","41030","4165","545","10.15","1.33000","31205","649","73.4","1.49000","30570","29020","655","94.93",".96000","12480","694","29.35","1.64000"
"01119","Sumter County, AL","13552","3555","28","26.232",".20661","995","18","27.99",".23000","2555","28","71.87",".37000","3130","129","88.05","3.62000","130","75","3.66","2.11000","370","172","10.41","4.84000","3555","20","28","0.56",".80000","115","92","3.23","2.58000","145","99","4.08","2.79000","23125","","3160","1755","332","55.54","9.57000","1725","224","48.52","6.30000","1700","1575","230","92.65","4.23000","1200","259","33.76","7.26000"
"01121","Talladega County, AL","81845","17025","154","20.802",".18816","9825","27","57.71",".52000","7195","154","42.26",".52000","10060","446","59.09","2.61000","670","217","3.94","1.27000","1470","294","8.63","1.71000","16995","460","184","2.71","1.09000","450","134","2.64",".78000","800","197","4.7","1.15000","26950","","15880","4490","494","28.27","3.11000","9325","449","54.77","2.57000","9070","8750","468","96.47","1.48000","6055","434","35.57","2.62000"
"01123","Tallapoosa County, AL","41428","7825","100","18.888",".24138","4835","15","61.79",".83000","2990","102","38.21",".83000","4760","336","60.83","4.49000","300","139","3.83","1.78000","750","183","9.58","2.32000","7825","105","74","1.34",".94000","375","106","4.79","1.30000","455","157","5.81","1.97000","25398","","7735","1985","324","25.66","4.17000","4675","344","59.74","4.26000","4585","4480","338","97.71","1.14000","2810","399","35.91","5.22000"
"01125","Tuscaloosa County, AL","196824","65425","302","33.240",".15344","42055","245","64.28",".42000","23370","345","35.72",".42000","47030","1034","71.88","1.53000","5090","472","7.78",".72000","11630","840","17.78","1.29000","65385","1200","303","1.84",".46000","3770","406","5.76",".60000","5525","590","8.44",".88000","30157","","57545","14940","1082","25.96","1.85000","37765","1078","57.72","1.61000","36995","35030","1011","94.69",".92000","18080","1134","27.63","1.73000"
"01127","Walker County, AL","66622","12970","188","19.468",".28219","11340","27","87.43","1.27000","1625","187","12.53","1.26000","6900","381","53.2","2.90000","600","184","4.63","1.42000","1085","224","8.37","1.72000","12935","370","123","2.86",".95000","495","199","3.82","1.50000","450","151","3.47","1.14000","31049","","12710","3635","454","28.6","3.54000","7350","458","56.67","3.36000","7215","6990","477","96.88","1.41000","4585","443","35.35","3.59000"
